stock.id,species,stock,brood.yr,spawners,recruits,use,recruits.2,recruits.3,recruits.4,recruits.5,recruits.6,recruits.7,age
309,Chum,Bellingham,1989,11668,66438,1,,11487,36581,18370,,,data
309,Chum,Bellingham,1990,31087,156864,1,,7683,134418,14763,,,data
309,Chum,Bellingham,1991,31303,61103,1,,23846,34759,2498,,,data
309,Chum,Bellingham,1992,43283,69605,1,,28588,38912,2105,,,data
309,Chum,Bellingham,1993,25304,52196,1,,10047,35539,6610,,,data
309,Chum,Bellingham,1994,92157,75757,1,,5931,63756,6070,,,data
309,Chum,Bellingham,1995,35856,102155,1,,36249,65306,600,,,data
309,Chum,Bellingham,1996,36010,24434,1,,13815,9981,638,,,data
309,Chum,Bellingham,1997,15123,64916,1,,6113,52461,6342,,,data
309,Chum,Bellingham,1998,62682,101600,1,,30327,65327,5946,,,data
309,Chum,Bellingham,1999,30393,128995,1,,8626,107714,12655,,,data
309,Chum,Bellingham,2000,4604,58628,1,,10062,42156,6410,,,data
309,Chum,Bellingham,2001,45410,56840,1,,15372,40275,1193,,,data
309,Chum,Bellingham,2002,62263,63997,1,,9736,50048,4213,,,data
309,Chum,Bellingham,2003,104127,50099,1,,9877,36547,3675,,,data
309,Chum,Bellingham,2004,40758,23998,1,,5977,16481,1540,,,data
309,Chum,Bellingham,2005,38997,31356,1,,6162,22839,2355,,,data
309,Chum,Bellingham,2006,26976,,,,5261,33677,,,,
309,Chum,Bellingham,2007,20798,,,,5417,,,,,
309,Chum,Bellingham,2008,15332,,,,,,,,,
309,Chum,Bellingham,2009,24088,,,,,,,,,
309,Chum,Bellingham,2010,25567,,,,,,,,,
310,Chum,Fraser,1959,152300,394310.8074,1,,175683.033,210819.6396,7808.1348,,,data
310,Chum,Fraser,1960,144782,400116.37,1,,128037.2384,268077.9679,4001.1637,,,data
310,Chum,Fraser,1961,103945,156512.52,1,,54779.382,97037.7624,4695.3756,,,data
310,Chum,Fraser,1962,130357,315789.99,1,,56842.1982,255789.8919,3157.8999,,,data
310,Chum,Fraser,1963,192245,151652.27,1,,40946.1129,106156.589,4549.5681,,,data
310,Chum,Fraser,1964,246741,1063848.75,1,,180854.2875,861717.4875,21276.975,,,data
310,Chum,Fraser,1965,129484,491327.14,1,,181791.0418,304622.8268,4913.2714,,,data
310,Chum,Fraser,1966,360835,1009655.46,,,282703.5288,686565.7128,40386.2184,,,data
310,Chum,Fraser,1967,213873,268774.16,1,,56442.5736,185454.1704,26877.416,,,data
310,Chum,Fraser,1968,670528,1865063.01,1,,149205.0408,1324194.737,391663.2321,,,data
310,Chum,Fraser,1969,309245,1861495.941,1,,94014.9465,1598254.091,169226.9037,,,data
310,Chum,Fraser,1970,284275,435789.36,1,,47936.8296,370420.956,17431.5744,,,data
310,Chum,Fraser,1971,290150,385428.82,1,,146462.9516,223548.7156,15417.1528,,,data
310,Chum,Fraser,1972,423290,1162286.265,1,,281766.3672,868779.6322,11740.2653,,,data
310,Chum,Fraser,1973,267105,736699.04,1,,162073.7888,545157.2896,29467.9616,,,data
310,Chum,Fraser,1974,350390,1446851.74,1,,188090.7262,1215355.462,43405.5522,,,data
310,Chum,Fraser,1975,191445,344975.01,1,,206985.006,131090.5038,6899.5002,,,data
310,Chum,Fraser,1976,340542,902606,1,,126364.84,740136.92,36104.24,,,data
310,Chum,Fraser,1977,599366,755062.82,1,,302025.128,400183.2946,52854.3974,,,data
310,Chum,Fraser,1978,359065,641220.95,1,,70534.3045,455266.8745,115419.771,,,data
310,Chum,Fraser,1979,255634,387245.8755,1,,121258.8095,246429.1935,19557.8725,,,data
310,Chum,Fraser,1980,312141,329015.65,1,,78963.756,210570.016,39481.878,,,data
310,Chum,Fraser,1981,435316,1338996.76,1,,229928.7366,1000866.265,108201.7584,,,data
310,Chum,Fraser,1982,320291,1799067.18,1,,611682.8412,1133412.323,53972.0154,,,data
310,Chum,Fraser,1983,364991,623636.8281,1,,170082.7713,327566.8188,125987.238,,,data
310,Chum,Fraser,1984,433266,987083.92,1,,49354.196,740312.94,197416.784,,,data
310,Chum,Fraser,1985,1295255,695229.0147,1,,63202.6377,540733.6781,91292.6989,,,data
310,Chum,Fraser,1986,972927,2040923.63,1,,122455.4178,1469465.014,449003.1986,,,data
310,Chum,Fraser,1987,398343,606706.7688,1,,18385.0536,508653.1496,79668.5656,,,data
310,Chum,Fraser,1988,585317,1270880.612,1,,141208.9569,834416.5635,295255.0917,,,data
310,Chum,Fraser,1989,585552,1341783.204,1,,40660.0971,813201.942,487921.1652,,,data
310,Chum,Fraser,1990,988875,1645552.03,1,,49366.5609,1217708.502,378476.9669,,,data
310,Chum,Fraser,1991,859274,1286122.43,1,,180057.1402,1028897.944,77167.3458,,,data
310,Chum,Fraser,1992,741618,988585.03,1,,365776.4611,593151.018,29657.5509,,,data
310,Chum,Fraser,1993,809578,,,,205033.4694,554349.7506,,,,
310,Chum,Fraser,1994,1498436,,,,,,,,,
310,Chum,Fraser,1995,1673067,,,,,,,,,
310,Chum,Fraser,1996,867582,,,,,,,,,
310,Chum,Fraser,1997,656946,,,,,,,,,
310,Chum,Fraser,1998,2600000,,,,,,,,,
311,Chum,BC South (no Fraser),1953,800625,1206646,1,,,1206646,,,,age4
311,Chum,BC South (no Fraser),1954,988200,1834771,1,,,1834771,,,,age4
311,Chum,BC South (no Fraser),1955,495250,1382516,1,,,1382516,,,,age4
311,Chum,BC South (no Fraser),1956,439676,827371,1,,,827371,,,,age4
311,Chum,BC South (no Fraser),1957,920575,678383,1,,,678383,,,,age4
311,Chum,BC South (no Fraser),1958,1002950,661769,1,,,661769,,,,age4
311,Chum,BC South (no Fraser),1959,680950,644399,1,,,644399,,,,age4
311,Chum,BC South (no Fraser),1960,406145,601146,1,,,601146,,,,age4
311,Chum,BC South (no Fraser),1961,461354,214411,1,,,214411,,,,age4
311,Chum,BC South (no Fraser),1962,499277,547665,1,,,547665,,,,age4
311,Chum,BC South (no Fraser),1963,442075,550498,1,,,550498,,,,age4
311,Chum,BC South (no Fraser),1964,532525,1321900,1,,,1321900,,,,age4
311,Chum,BC South (no Fraser),1965,197725,972557,1,,,972557,,,,age4
311,Chum,BC South (no Fraser),1966,519925,1327912,1,,,1327912,,,,age4
311,Chum,BC South (no Fraser),1967,461082,350578,1,,,350578,,,,age4
311,Chum,BC South (no Fraser),1968,928273,2663833,1,,,2663833,,,,age4
311,Chum,BC South (no Fraser),1969,604105,3017923,1,,,3017923,,,,age4
311,Chum,BC South (no Fraser),1970,746606,1010218,1,,,1010218,,,,age4
311,Chum,BC South (no Fraser),1971,281664,647204,1,,,647204,,,,age4
311,Chum,BC South (no Fraser),1972,1338569,1083731,1,,,1083731,,,,age4
311,Chum,BC South (no Fraser),1973,1158806,846011,1,,,846011,,,,age4
311,Chum,BC South (no Fraser),1974,792812,1727652,1,,,1727652,,,,age4
311,Chum,BC South (no Fraser),1975,371076,921301,1,,,921301,,,,age4
311,Chum,BC South (no Fraser),1976,538672,2546175,1,,,2546175,,,,age4
311,Chum,BC South (no Fraser),1977,758139,1715022,1,,,1715022,,,,age4
311,Chum,BC South (no Fraser),1978,954590,3070728,1,,,3070728,,,,age4
311,Chum,BC South (no Fraser),1979,887186,820011,1,,,820011,,,,age4
311,Chum,BC South (no Fraser),1980,2025387,1074140,1,,,1074140,,,,age4
311,Chum,BC South (no Fraser),1981,1647057,1795562,1,,,1795562,,,,age4
311,Chum,BC South (no Fraser),1982,2106443,2093398,1,,,2093398,,,,age4
311,Chum,BC South (no Fraser),1983,670553,1197368,1,,,1197368,,,,age4
311,Chum,BC South (no Fraser),1984,910224,1912493,1,,,1912493,,,,age4
311,Chum,BC South (no Fraser),1985,1379098,722309,1,,,722309,,,,age4
311,Chum,BC South (no Fraser),1986,1089814,1675906,1,,,1675906,,,,age4
311,Chum,BC South (no Fraser),1987,795028,1300771,1,,,1300771,,,,age4
311,Chum,BC South (no Fraser),1988,996321,2474945,1,,,2474945,,,,age4
311,Chum,BC South (no Fraser),1989,376046,2417552,1,,,2417552,,,,age4
311,Chum,BC South (no Fraser),1990,815806,2109257,1,,,2109257,,,,age4
311,Chum,BC South (no Fraser),1991,737044,723913,1,,,723913,,,,age4
311,Chum,BC South (no Fraser),1992,1015857,566438,1,,,566438,,,,age4
311,Chum,BC South (no Fraser),1993,1016491,636736,1,,,636736,,,,age4
311,Chum,BC South (no Fraser),1994,1006121,2795920,1,,,2795920,,,,age4
311,Chum,BC South (no Fraser),1995,497815,444384,1,,,444384,,,,age4
311,Chum,BC South (no Fraser),1996,477539,410824,1,,,410824,,,,age4
311,Chum,BC South (no Fraser),1997,571584,1106716,1,,,1106716,,,,age4
311,Chum,BC South (no Fraser),1998,1016990,1943871,1,,,1943871,,,,age4
311,Chum,BC South (no Fraser),1999,406796,1169365,1,,,1169365,,,,age4
311,Chum,BC South (no Fraser),2000,283075,1890621,1,,,1890621,,,,age4
311,Chum,BC South (no Fraser),2001,876998,974858,1,,,974858,,,,age4
311,Chum,BC South (no Fraser),2002,1027156,918498,1,,,918498,,,,age4
311,Chum,BC South (no Fraser),2003,623309,,,,,,,,,
311,Chum,BC South (no Fraser),2004,895436,,,,,,,,,
311,Chum,BC South (no Fraser),2005,461612,,,,,,,,,
311,Chum,BC South (no Fraser),2006,450147,,,,,,,,,
312,Chum,Area 10,1980,95675,23491.44323,1,,,23491.44323,,,,age4
312,Chum,Area 10,1981,113726,63291.58623,1,,,63291.58623,,,,age4
312,Chum,Area 10,1982,113726,152308.0141,1,,,152308.0141,,,,age4
312,Chum,Area 10,1983,68597,72109.81669,1,,,72109.81669,,,,age4
312,Chum,Area 10,1984,19315,66824.16186,1,,,66824.16186,,,,age4
312,Chum,Area 10,1985,40617,39937.11644,1,,,39937.11644,,,,age4
312,Chum,Area 10,1986,116347,73870.38688,1,,,73870.38688,,,,age4
312,Chum,Area 10,1987,56535,62702.43519,1,,,62702.43519,,,,age4
312,Chum,Area 10,1988,57354,38149.9575,1,,,38149.9575,,,,age4
312,Chum,Area 10,1989,31135,37781.70506,1,,,37781.70506,,,,age4
312,Chum,Area 10,1990,68309,46020.4064,1,,,46020.4064,,,,age4
312,Chum,Area 10,1991,44096,73265.02274,1,,,73265.02274,,,,age4
312,Chum,Area 10,1992,19643,37891.95354,1,,,37891.95354,,,,age4
312,Chum,Area 10,1993,25015,8753.590909,1,,,8753.590909,,,,age4
312,Chum,Area 10,1994,25335,7207.762771,1,,,7207.762771,,,,age4
312,Chum,Area 10,1995,64942,14110.85926,1,,,14110.85926,,,,age4
312,Chum,Area 10,1996,36560,13667.33184,1,,,13667.33184,,,,age4
312,Chum,Area 10,1997,7648,60455.07536,1,,,60455.07536,,,,age4
312,Chum,Area 10,1998,7208,80842.49882,1,,,80842.49882,,,,age4
312,Chum,Area 10,1999,14111,82250.82152,1,,,82250.82152,,,,age4
312,Chum,Area 10,2000,13667,85044.24565,1,,,85044.24565,,,,age4
312,Chum,Area 10,2001,60455,22812.96371,1,,,22812.96371,,,,age4
312,Chum,Area 10,2002,80842,41790.62235,1,,,41790.62235,,,,age4
312,Chum,Area 10,2003,82251,17991.58061,1,,,17991.58061,,,,age4
312,Chum,Area 10,2004,85044,14080.4095,1,,,14080.4095,,,,age4
312,Chum,Area 10,2005,22813,24686.47923,1,,,24686.47923,,,,age4
312,Chum,Area 10,2006,41791,4345.32642,1,,,4345.32642,,,,age4
312,Chum,Area 10,2007,17992,,,,,,,,,
312,Chum,Area 10,2008,14080,,,,,,,,,
312,Chum,Area 10,2009,24686,,,,,,,,,
312,Chum,Area 10,2010,4345,,,,,,,,,
313,Chum,Area 9,1980,65892,52479.76663,1,,,52479.76663,,,,age4
313,Chum,Area 9,1981,28983,92645.19381,1,,,92645.19381,,,,age4
313,Chum,Area 9,1982,273271,473200.6756,1,,,473200.6756,,,,age4
313,Chum,Area 9,1983,72362,181194.2659,1,,,181194.2659,,,,age4
313,Chum,Area 9,1984,40727,144356.593,1,,,144356.593,,,,age4
313,Chum,Area 9,1985,72728,16976.58815,1,,,16976.58815,,,,age4
313,Chum,Area 9,1986,307781,28388.16497,1,,,28388.16497,,,,age4
313,Chum,Area 9,1987,144376,16046.65733,1,,,16046.65733,,,,age4
313,Chum,Area 9,1988,102900,39963.47678,1,,,39963.47678,,,,age4
313,Chum,Area 9,1989,6996,9084.080894,1,,,9084.080894,,,,age4
313,Chum,Area 9,1990,9502,33414.541,1,,,33414.541,,,,age4
313,Chum,Area 9,1991,10086,73253.7233,1,,,73253.7233,,,,age4
313,Chum,Area 9,1992,17905,29084.5734,1,,,29084.5734,,,,age4
313,Chum,Area 9,1993,5584,19450.76963,1,,,19450.76963,,,,age4
313,Chum,Area 9,1994,22401,112484.4371,1,,,112484.4371,,,,age4
313,Chum,Area 9,1995,54436,44921.51503,1,,,44921.51503,,,,age4
313,Chum,Area 9,1996,29085,138968.3953,1,,,138968.3953,,,,age4
313,Chum,Area 9,1997,19446,68570.65068,1,,,68570.65068,,,,age4
313,Chum,Area 9,1998,112484,156656.4751,1,,,156656.4751,,,,age4
313,Chum,Area 9,1999,44922,181564.6105,1,,,181564.6105,,,,age4
313,Chum,Area 9,2000,138968,125519.7844,1,,,125519.7844,,,,age4
313,Chum,Area 9,2001,68571,153996.3242,1,,,153996.3242,,,,age4
313,Chum,Area 9,2002,156656,75335.01405,1,,,75335.01405,,,,age4
313,Chum,Area 9,2003,181565,83283.6947,1,,,83283.6947,,,,age4
313,Chum,Area 9,2004,125520,7837.536498,1,,,7837.536498,,,,age4
313,Chum,Area 9,2005,153996,13381.75157,1,,,13381.75157,,,,age4
313,Chum,Area 9,2006,75335,6788.539462,1,,,6788.539462,,,,age4
313,Chum,Area 9,2007,83284,,,,,,,,,
313,Chum,Area 9,2008,7838,,,,,,,,,
313,Chum,Area 9,2009,13382,,,,,,,,,
313,Chum,Area 9,2010,6789,,,,,,,,,
314,Chum,Area 8,1980,186232,261458.639,1,,,261458.639,,,,age4
314,Chum,Area 8,1981,119888,881269.7725,1,,,881269.7725,,,,age4
314,Chum,Area 8,1982,169721,1951049.108,1,,,1951049.108,,,,age4
314,Chum,Area 8,1983,237014,738271.3719,1,,,738271.3719,,,,age4
314,Chum,Area 8,1984,190583,1167233.215,1,,,1167233.215,,,,age4
314,Chum,Area 8,1985,344278,432397.338,1,,,432397.338,,,,age4
314,Chum,Area 8,1986,434796,1138310.32,1,,,1138310.32,,,,age4
314,Chum,Area 8,1987,216748,368674.7292,1,,,368674.7292,,,,age4
314,Chum,Area 8,1988,321145,332003.7406,1,,,332003.7406,,,,age4
314,Chum,Area 8,1989,195128,395106.0055,1,,,395106.0055,,,,age4
314,Chum,Area 8,1990,450283,864488.0337,1,,,864488.0337,,,,age4
314,Chum,Area 8,1991,133511,1039147.897,1,,,1039147.897,,,,age4
314,Chum,Area 8,1992,176065,623222.4319,1,,,623222.4319,,,,age4
314,Chum,Area 8,1993,208485,535979.9337,1,,,535979.9337,,,,age4
314,Chum,Area 8,1994,370029,1155613.978,1,,,1155613.978,,,,age4
314,Chum,Area 8,1995,327955,469038.2299,1,,,469038.2299,,,,age4
314,Chum,Area 8,1996,347364,425173.8419,1,,,425173.8419,,,,age4
314,Chum,Area 8,1997,301172,722316.6478,1,,,722316.6478,,,,age4
314,Chum,Area 8,1998,513891,918795.9796,1,,,918795.9796,,,,age4
314,Chum,Area 8,1999,290780,1600187.9,1,,,1600187.9,,,,age4
314,Chum,Area 8,2000,377878,1585838.204,1,,,1585838.204,,,,age4
314,Chum,Area 8,2001,417929,614626.8707,1,,,614626.8707,,,,age4
314,Chum,Area 8,2002,533307,781361.5962,1,,,781361.5962,,,,age4
314,Chum,Area 8,2003,924959,618589.9771,1,,,618589.9771,,,,age4
314,Chum,Area 8,2004,697812,128543.7241,1,,,128543.7241,,,,age4
314,Chum,Area 8,2005,351208,179848.4648,1,,,179848.4648,,,,age4
314,Chum,Area 8,2006,421876,81359.10117,1,,,81359.10117,,,,age4
314,Chum,Area 8,2007,349712,,,,,,,,,
314,Chum,Area 8,2008,124837,,,,,,,,,
314,Chum,Area 8,2009,161560,,,,,,,,,
314,Chum,Area 8,2010,77871,,,,,,,,,
315,Chum,Area 7,1980,139347,427192.753,1,,,427192.753,,,,age4
315,Chum,Area 7,1981,215303,497138.1704,1,,,497138.1704,,,,age4
315,Chum,Area 7,1982,293729,567630.6431,1,,,567630.6431,,,,age4
315,Chum,Area 7,1983,166397,388062.5552,1,,,388062.5552,,,,age4
315,Chum,Area 7,1984,206229,632656.6207,1,,,632656.6207,,,,age4
315,Chum,Area 7,1985,247564,350745.9579,1,,,350745.9579,,,,age4
315,Chum,Area 7,1986,230319,448791.0636,1,,,448791.0636,,,,age4
315,Chum,Area 7,1987,175077,414705.8282,1,,,414705.8282,,,,age4
315,Chum,Area 7,1988,318774,134426.0498,1,,,134426.0498,,,,age4
315,Chum,Area 7,1989,251553,274014.4956,1,,,274014.4956,,,,age4
315,Chum,Area 7,1990,234418,388092.7105,1,,,388092.7105,,,,age4
315,Chum,Area 7,1991,274692,576402.0482,1,,,576402.0482,,,,age4
315,Chum,Area 7,1992,84324,455199.6,1,,,455199.6,,,,age4
315,Chum,Area 7,1993,174716,391908.7582,1,,,391908.7582,,,,age4
315,Chum,Area 7,1994,196342,642474.4287,1,,,642474.4287,,,,age4
315,Chum,Area 7,1995,374018,417451.3585,1,,,417451.3585,,,,age4
315,Chum,Area 7,1996,390070,341225.1828,1,,,341225.1828,,,,age4
315,Chum,Area 7,1997,335779,584131.8807,1,,,584131.8807,,,,age4
315,Chum,Area 7,1998,542489,567449.3184,1,,,567449.3184,,,,age4
315,Chum,Area 7,1999,333940,775961.4083,1,,,775961.4083,,,,age4
315,Chum,Area 7,2000,307290,840036.064,1,,,840036.064,,,,age4
315,Chum,Area 7,2001,434679,410620.3418,1,,,410620.3418,,,,age4
315,Chum,Area 7,2002,378268,303886.3122,1,,,303886.3122,,,,age4
315,Chum,Area 7,2003,546200,122572.9424,1,,,122572.9424,,,,age4
315,Chum,Area 7,2004,493826,119873.0419,1,,,119873.0419,,,,age4
315,Chum,Area 7,2005,343113,200454.7771,1,,,200454.7771,,,,age4
315,Chum,Area 7,2006,281273,188111.6315,1,,,188111.6315,,,,age4
315,Chum,Area 7,2007,117126,,,,,,,,,
315,Chum,Area 7,2008,119873,,,,,,,,,
315,Chum,Area 7,2009,199305,,,,,,,,,
315,Chum,Area 7,2010,181892,,,,,,,,,
316,Chum,Area 6,1980,157618,206282.4406,1,,,206282.4406,,,,age4
316,Chum,Area 6,1981,131682,521872.9291,1,,,521872.9291,,,,age4
316,Chum,Area 6,1982,212825,732576.8464,1,,,732576.8464,,,,age4
316,Chum,Area 6,1983,76265,291759.908,1,,,291759.908,,,,age4
316,Chum,Area 6,1984,174525,1355374.895,1,,,1355374.895,,,,age4
316,Chum,Area 6,1985,354251,424606.3011,1,,,424606.3011,,,,age4
316,Chum,Area 6,1986,500825,497990.2571,1,,,497990.2571,,,,age4
316,Chum,Area 6,1987,175132,197736.7552,1,,,197736.7552,,,,age4
316,Chum,Area 6,1988,637519,148826.1423,1,,,148826.1423,,,,age4
316,Chum,Area 6,1989,409459,142373.0916,1,,,142373.0916,,,,age4
316,Chum,Area 6,1990,343771,321212.0543,1,,,321212.0543,,,,age4
316,Chum,Area 6,1991,146196,390584.1951,1,,,390584.1951,,,,age4
316,Chum,Area 6,1992,105368,189270.4764,1,,,189270.4764,,,,age4
316,Chum,Area 6,1993,130635,122557.073,1,,,122557.073,,,,age4
316,Chum,Area 6,1994,245718,1176875.658,1,,,1176875.658,,,,age4
316,Chum,Area 6,1995,360695,153191.0519,1,,,153191.0519,,,,age4
316,Chum,Area 6,1996,158976,87584.18978,1,,,87584.18978,,,,age4
316,Chum,Area 6,1997,110542,168418.67,1,,,168418.67,,,,age4
316,Chum,Area 6,1998,739347,546441.8413,1,,,546441.8413,,,,age4
316,Chum,Area 6,1999,124203,695889.1908,1,,,695889.1908,,,,age4
316,Chum,Area 6,2000,72023,373320.8081,1,,,373320.8081,,,,age4
316,Chum,Area 6,2001,111988,327465.1658,1,,,327465.1658,,,,age4
316,Chum,Area 6,2002,343664,233205.9856,1,,,233205.9856,,,,age4
316,Chum,Area 6,2003,317963,76686.47843,1,,,76686.47843,,,,age4
316,Chum,Area 6,2004,208259,27985.36984,1,,,27985.36984,,,,age4
316,Chum,Area 6,2005,93430,88506.96483,1,,,88506.96483,,,,age4
316,Chum,Area 6,2006,186278,44214.18955,1,,,44214.18955,,,,age4
316,Chum,Area 6,2007,61182,,,,,,,,,
316,Chum,Area 6,2008,27506,,,,,,,,,
316,Chum,Area 6,2009,88507,,,,,,,,,
316,Chum,Area 6,2010,42270,,,,,,,,,
317,Chum,Area 5,1980,,,,,,,,,,
317,Chum,Area 5,1981,,,,,,,,,,
317,Chum,Area 5,1982,14494,47037.62424,1,,,47037.62424,,,,age4
317,Chum,Area 5,1983,11570,31056.71641,1,,,31056.71641,,,,age4
317,Chum,Area 5,1984,11180,50473.29345,1,,,50473.29345,,,,age4
317,Chum,Area 5,1985,20292,16662.80741,1,,,16662.80741,,,,age4
317,Chum,Area 5,1986,27840,14649.50015,1,,,14649.50015,,,,age4
317,Chum,Area 5,1987,21663,18763.71023,1,,,18763.71023,,,,age4
317,Chum,Area 5,1988,30428,1914.747883,1,,,1914.747883,,,,age4
317,Chum,Area 5,1989,11350,7171.536901,1,,,7171.536901,,,,age4
317,Chum,Area 5,1990,8604,4936.955823,1,,,4936.955823,,,,age4
317,Chum,Area 5,1991,11521,17764.34585,1,,,17764.34585,,,,age4
317,Chum,Area 5,1992,1005,11671.71355,1,,,11671.71355,,,,age4
317,Chum,Area 5,1993,4546,14199.43173,1,,,14199.43173,,,,age4
317,Chum,Area 5,1994,3197,33936.48256,1,,,33936.48256,,,,age4
317,Chum,Area 5,1995,12050,4143.723966,1,,,4143.723966,,,,age4
317,Chum,Area 5,1996,8696,6740.775405,1,,,6740.775405,,,,age4
317,Chum,Area 5,1997,9764,11949.17776,1,,,11949.17776,,,,age4
317,Chum,Area 5,1998,27613,15705.45023,1,,,15705.45023,,,,age4
317,Chum,Area 5,1999,3788,14780.31707,1,,,14780.31707,,,,age4
317,Chum,Area 5,2000,5663,11687.06216,1,,,11687.06216,,,,age4
317,Chum,Area 5,2001,9561,10353.25731,1,,,10353.25731,,,,age4
317,Chum,Area 5,2002,13669,11166.43019,1,,,11166.43019,,,,age4
317,Chum,Area 5,2003,12657,10766.51881,1,,,10766.51881,,,,age4
317,Chum,Area 5,2004,9178,8103.801017,1,,,8103.801017,,,,age4
317,Chum,Area 5,2005,8644,15026.67363,1,,,15026.67363,,,,age4
317,Chum,Area 5,2006,8507,9963.137205,1,,,9963.137205,,,,age4
317,Chum,Area 5,2007,8241,,,,,,,,,
317,Chum,Area 5,2008,7155,,,,,,,,,
317,Chum,Area 5,2009,12234,,,,,,,,,
317,Chum,Area 5,2010,8112,,,,,,,,,
318,Chum,Area 4,1980,,,,,,,,,,
318,Chum,Area 4,1981,,,,,,,,,,
318,Chum,Area 4,1982,10747,34497.91746,1,,,34497.91746,,,,age4
318,Chum,Area 4,1983,2449,14595.8079,1,,,14595.8079,,,,age4
318,Chum,Area 4,1984,61682,365155.4342,1,,,365155.4342,,,,age4
318,Chum,Area 4,1985,26462,60558.97571,1,,,60558.97571,,,,age4
318,Chum,Area 4,1986,18707,19077.82199,1,,,19077.82199,,,,age4
318,Chum,Area 4,1987,9052,36819.87751,1,,,36819.87751,,,,age4
318,Chum,Area 4,1988,185447,22886.34583,1,,,22886.34583,,,,age4
318,Chum,Area 4,1989,37437,26913.80228,1,,,26913.80228,,,,age4
318,Chum,Area 4,1990,10012,29868.72565,1,,,29868.72565,,,,age4
318,Chum,Area 4,1991,19152,28309.70903,1,,,28309.70903,,,,age4
318,Chum,Area 4,1992,9812,26333.75364,1,,,26333.75364,,,,age4
318,Chum,Area 4,1993,15165,77188.80509,1,,,77188.80509,,,,age4
318,Chum,Area 4,1994,17465,39623.78094,1,,,39623.78094,,,,age4
318,Chum,Area 4,1995,16669,7787.018403,1,,,7787.018403,,,,age4
318,Chum,Area 4,1996,17148,16597.88628,1,,,16597.88628,,,,age4
318,Chum,Area 4,1997,49286,32213.10533,1,,,32213.10533,,,,age4
318,Chum,Area 4,1998,31764,11337.37691,1,,,11337.37691,,,,age4
318,Chum,Area 4,1999,7095,30750.2284,1,,,30750.2284,,,,age4
318,Chum,Area 4,2000,12850,37830.86954,1,,,37830.86954,,,,age4
318,Chum,Area 4,2001,23765,33252.71876,1,,,33252.71876,,,,age4
318,Chum,Area 4,2002,9135,14369.35641,1,,,14369.35641,,,,age4
318,Chum,Area 4,2003,25179,8059.726901,1,,,8059.726901,,,,age4
318,Chum,Area 4,2004,28542,3207.958756,1,,,3207.958756,,,,age4
318,Chum,Area 4,2005,27720,11676.11754,1,,,11676.11754,,,,age4
318,Chum,Area 4,2006,9997,7250.168639,1,,,7250.168639,,,,age4
318,Chum,Area 4,2007,5880,,,,,,,,,
318,Chum,Area 4,2008,2605,,,,,,,,,
318,Chum,Area 4,2009,9015,,,,,,,,,
318,Chum,Area 4,2010,5598,,,,,,,,,
319,Chum,Area 3,1980,,,,,,,,,,
319,Chum,Area 3,1981,,,,,,,,,,
319,Chum,Area 3,1982,35127,154122.1942,1,,,154122.1942,,,,age4
319,Chum,Area 3,1983,73392,126036.4975,1,,,126036.4975,,,,age4
319,Chum,Area 3,1984,101849,169929.7144,1,,,169929.7144,,,,age4
319,Chum,Area 3,1985,84114,155499.7505,1,,,155499.7505,,,,age4
319,Chum,Area 3,1986,55148,132237.3273,1,,,132237.3273,,,,age4
319,Chum,Area 3,1987,54092,126856.4301,1,,,126856.4301,,,,age4
319,Chum,Area 3,1988,82399,108932.7839,1,,,108932.7839,,,,age4
319,Chum,Area 3,1989,60681,472071.6747,1,,,472071.6747,,,,age4
319,Chum,Area 3,1990,54570,200356.1376,1,,,200356.1376,,,,age4
319,Chum,Area 3,1991,54421,165974.9579,1,,,165974.9579,,,,age4
319,Chum,Area 3,1992,45055,102588.5383,1,,,102588.5383,,,,age4
319,Chum,Area 3,1993,141885,95043.40423,1,,,95043.40423,,,,age4
319,Chum,Area 3,1994,96340,462686.7378,1,,,462686.7378,,,,age4
319,Chum,Area 3,1995,70626,149331.0858,1,,,149331.0858,,,,age4
319,Chum,Area 3,1996,39708,61816.61172,1,,,61816.61172,,,,age4
319,Chum,Area 3,1997,39975,95379.43632,1,,,95379.43632,,,,age4
319,Chum,Area 3,1998,245592,46827.25098,1,,,46827.25098,,,,age4
319,Chum,Area 3,1999,59997,107646.5184,1,,,107646.5184,,,,age4
319,Chum,Area 3,2000,39418,167453.5834,1,,,167453.5834,,,,age4
319,Chum,Area 3,2001,54633,78134.04697,1,,,78134.04697,,,,age4
319,Chum,Area 3,2002,35036,124488.4751,1,,,124488.4751,,,,age4
319,Chum,Area 3,2003,79523,62812.57695,1,,,62812.57695,,,,age4
319,Chum,Area 3,2004,99775,35397.30414,1,,,35397.30414,,,,age4
319,Chum,Area 3,2005,57043,56349.6608,1,,,56349.6608,,,,age4
319,Chum,Area 3,2006,83584,28409.03063,1,,,28409.03063,,,,age4
319,Chum,Area 3,2007,33800,,,,,,,,,
319,Chum,Area 3,2008,28686,,,,,,,,,
319,Chum,Area 3,2009,38815,,,,,,,,,
319,Chum,Area 3,2010,19569,,,,,,,,,
320,Chum,Area 2W,1980,138323,191087.9321,1,,,191087.9321,,,,age4
320,Chum,Area 2W,1981,71482,207333.3657,1,,,207333.3657,,,,age4
320,Chum,Area 2W,1982,111915,140843.8222,1,,,140843.8222,,,,age4
320,Chum,Area 2W,1983,49098,137439.7815,1,,,137439.7815,,,,age4
