region,species_name,cuid,cu_name_pse,year,spawners,recruits,kf_alpha,lnrs,ricker_resid,r_s
Skeena,Lake sockeye,171,Alastair,2015,23600,7273,-989898,-989898,-989898,0.308177966
Skeena,Lake sockeye,171,Alastair,2016,66597,20248,-989898,-989898,-989898,0.304037719
Skeena,Lake sockeye,171,Alastair,2017,13863,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,171,Alastair,2018,3278,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,171,Alastair,2019,4307,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,171,Alastair,2020,603,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,171,Alastair,2021,12643,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,171,Alastair,2022,23489,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,175,Johnston,1965,4,7079,-989898,-989898,-989898,1769.75
Skeena,Lake sockeye,175,Johnston,1966,50,15234,-989898,-989898,-989898,304.68
Skeena,Lake sockeye,175,Johnston,1967,1500,24117,-989898,-989898,-989898,16.078
Skeena,Lake sockeye,175,Johnston,1968,1500,21160,-989898,-989898,-989898,14.10666667
Skeena,Lake sockeye,175,Johnston,1969,800,9879,-989898,-989898,-989898,12.34875
Skeena,Lake sockeye,175,Johnston,1970,7000,4165,-989898,-989898,-989898,0.595
Skeena,Lake sockeye,175,Johnston,1971,10000,7647,-989898,-989898,-989898,0.7647
Skeena,Lake sockeye,175,Johnston,1972,15000,6612,-989898,-989898,-989898,0.4408
Skeena,Lake sockeye,175,Johnston,1973,6000,2806,-989898,-989898,-989898,0.467666667
Skeena,Lake sockeye,175,Johnston,1974,1500,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,175,Johnston,1975,2000,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,175,Johnston,1976,6000,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,175,Johnston,1977,1000,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,175,Johnston,1978,1000,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,175,Johnston,1981,1007,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,175,Johnston,1982,1007,1752,-989898,-989898,-989898,1.739821251
Skeena,Lake sockeye,175,Johnston,1985,1813,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,175,Johnston,1986,705,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,175,Johnston,1987,1209,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,175,Johnston,1988,1410,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,175,Johnston,1989,604,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,175,Johnston,1991,1228,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,175,Johnston,1995,12278,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,175,Johnston,1997,8185,11671,-989898,-989898,-989898,1.425901038
Skeena,Lake sockeye,175,Johnston,1999,13642,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,175,Johnston,2000,2500,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,175,Johnston,2001,7500,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,175,Johnston,2002,6519,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,175,Johnston,2003,8333,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,175,Johnston,2018,2344,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,175,Johnston,2019,280,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,175,Johnston,2021,300,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,175,Johnston,2022,184,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,176,Kitsumkalum,1954,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,176,Kitsumkalum,1955,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,176,Kitsumkalum,1956,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,176,Kitsumkalum,1957,-989898,4274,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,176,Kitsumkalum,1958,-989898,3803,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,176,Kitsumkalum,1959,-989898,3125,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,176,Kitsumkalum,1960,844,4099,-989898,-989898,-989898,4.856635071
Skeena,Lake sockeye,176,Kitsumkalum,1961,2251,4403,-989898,-989898,-989898,1.956019547
Skeena,Lake sockeye,176,Kitsumkalum,1962,2251,6082,-989898,-989898,-989898,2.701910262
Skeena,Lake sockeye,176,Kitsumkalum,1963,2033,5920,-989898,-989898,-989898,2.911952779
Skeena,Lake sockeye,176,Kitsumkalum,1964,1525,4478,-989898,-989898,-989898,2.936393443
Skeena,Lake sockeye,176,Kitsumkalum,1965,3001,3814,-989898,-989898,-989898,1.270909697
Skeena,Lake sockeye,176,Kitsumkalum,1966,1595,4047,-989898,-989898,-989898,2.537304075
Skeena,Lake sockeye,176,Kitsumkalum,1967,2908,8851,-989898,-989898,-989898,3.043672627
Skeena,Lake sockeye,176,Kitsumkalum,1968,1782,13784,-989898,-989898,-989898,7.735129068
Skeena,Lake sockeye,176,Kitsumkalum,1969,2251,16263,-989898,-989898,-989898,7.224788983
Skeena,Lake sockeye,176,Kitsumkalum,1970,1782,11647,-989898,-989898,-989898,6.535914703
Skeena,Lake sockeye,176,Kitsumkalum,1971,2251,5687,-989898,-989898,-989898,2.526432697
Skeena,Lake sockeye,176,Kitsumkalum,1972,6378,8911,-989898,-989898,-989898,1.397146441
Skeena,Lake sockeye,176,Kitsumkalum,1973,6378,8399,-989898,-989898,-989898,1.316870492
Skeena,Lake sockeye,176,Kitsumkalum,1974,6378,3578,-989898,-989898,-989898,0.560990906
Skeena,Lake sockeye,176,Kitsumkalum,1975,3564,1945,-989898,-989898,-989898,0.545735129
Skeena,Lake sockeye,176,Kitsumkalum,1976,1782,1647,-989898,-989898,-989898,0.924242424
Skeena,Lake sockeye,176,Kitsumkalum,1977,6378,2053,-989898,-989898,-989898,0.321887739
Skeena,Lake sockeye,176,Kitsumkalum,1978,1782,2020,-989898,-989898,-989898,1.1335578
Skeena,Lake sockeye,176,Kitsumkalum,1979,788,1859,-989898,-989898,-989898,2.359137056
Skeena,Lake sockeye,176,Kitsumkalum,1980,844,3206,-989898,-989898,-989898,3.798578199
Skeena,Lake sockeye,176,Kitsumkalum,1981,657,4220,-989898,-989898,-989898,6.423135464
Skeena,Lake sockeye,176,Kitsumkalum,1982,1032,5567,-989898,-989898,-989898,5.394379845
Skeena,Lake sockeye,176,Kitsumkalum,1983,825,6344,-989898,-989898,-989898,7.68969697
Skeena,Lake sockeye,176,Kitsumkalum,1984,1069,6872,-989898,-989898,-989898,6.428437792
Skeena,Lake sockeye,176,Kitsumkalum,1985,2137,10798,-989898,-989898,-989898,5.052877866
Skeena,Lake sockeye,176,Kitsumkalum,1986,2137,14876,-989898,-989898,-989898,6.961160505
Skeena,Lake sockeye,176,Kitsumkalum,1987,4274,30332,-989898,-989898,-989898,7.096864764
Skeena,Lake sockeye,176,Kitsumkalum,1988,2564,37854,-989898,-989898,-989898,14.76365055
Skeena,Lake sockeye,176,Kitsumkalum,1989,3847,43802,-989898,-989898,-989898,11.38601508
Skeena,Lake sockeye,176,Kitsumkalum,1990,6411,52298,-989898,-989898,-989898,8.157541725
Skeena,Lake sockeye,176,Kitsumkalum,1991,6411,39030,-989898,-989898,-989898,6.087973795
Skeena,Lake sockeye,176,Kitsumkalum,1992,17096,35940,-989898,-989898,-989898,2.102246139
Skeena,Lake sockeye,176,Kitsumkalum,1993,14959,34981,-989898,-989898,-989898,2.338458453
Skeena,Lake sockeye,176,Kitsumkalum,1994,23507,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,176,Kitsumkalum,1995,20836,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,176,Kitsumkalum,1996,8121,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,176,Kitsumkalum,1997,15600,42947,-989898,-989898,-989898,2.753012821
Skeena,Lake sockeye,176,Kitsumkalum,1998,16669,58406,-989898,-989898,-989898,3.503869458
Skeena,Lake sockeye,176,Kitsumkalum,1999,-989898,52248,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,176,Kitsumkalum,2000,24345,31039,-989898,-989898,-989898,1.274964058
Skeena,Lake sockeye,176,Kitsumkalum,2001,19705,25735,-989898,-989898,-989898,1.306013702
Skeena,Lake sockeye,176,Kitsumkalum,2002,26926,29829,-989898,-989898,-989898,1.107814009
Skeena,Lake sockeye,176,Kitsumkalum,2003,48870,33375,-989898,-989898,-989898,0.682934316
Skeena,Lake sockeye,176,Kitsumkalum,2004,24441,32498,-989898,-989898,-989898,1.329650996
Skeena,Lake sockeye,176,Kitsumkalum,2005,16175,47305,-989898,-989898,-989898,2.924574961
Skeena,Lake sockeye,176,Kitsumkalum,2006,18833,54575,-989898,-989898,-989898,2.8978389
Skeena,Lake sockeye,176,Kitsumkalum,2007,16963,53584,-989898,-989898,-989898,3.158875199
Skeena,Lake sockeye,176,Kitsumkalum,2008,21552,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,176,Kitsumkalum,2009,25523,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,176,Kitsumkalum,2010,54281,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,176,Kitsumkalum,2011,33624,31345,-989898,-989898,-989898,0.932221033
Skeena,Lake sockeye,176,Kitsumkalum,2012,41172,31199,-989898,-989898,-989898,0.757772272
Skeena,Lake sockeye,176,Kitsumkalum,2013,-989898,36705,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,176,Kitsumkalum,2014,26775,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,176,Kitsumkalum,2015,23115,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,176,Kitsumkalum,2016,22438,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,176,Kitsumkalum,2017,27215,37550,-989898,-989898,-989898,1.379753812
Skeena,Lake sockeye,176,Kitsumkalum,2018,37772,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,176,Kitsumkalum,2020,13407,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,176,Kitsumkalum,2021,15855,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,176,Kitsumkalum,2022,39226,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,177,Lakelse,1954,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,177,Lakelse,1955,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,177,Lakelse,1956,-989898,16544,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,177,Lakelse,1957,-989898,20100,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,177,Lakelse,1958,-989898,22005,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,177,Lakelse,1959,-989898,50670,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,177,Lakelse,1960,11351,90679,-989898,-989898,-989898,7.988635363
Skeena,Lake sockeye,177,Lakelse,1961,14882,66618,-989898,-989898,-989898,4.47641446
Skeena,Lake sockeye,177,Lakelse,1962,17337,41780,-989898,-989898,-989898,2.409874834
Skeena,Lake sockeye,177,Lakelse,1963,19927,33270,-989898,-989898,-989898,1.669594018
Skeena,Lake sockeye,177,Lakelse,1964,52434,21403,-989898,-989898,-989898,0.408189343
Skeena,Lake sockeye,177,Lakelse,1965,87785,14672,-989898,-989898,-989898,0.167135615
Skeena,Lake sockeye,177,Lakelse,1966,39883,9744,-989898,-989898,-989898,0.24431462
Skeena,Lake sockeye,177,Lakelse,1967,29448,7375,-989898,-989898,-989898,0.250441456
Skeena,Lake sockeye,177,Lakelse,1968,24939,5617,-989898,-989898,-989898,0.22522956
Skeena,Lake sockeye,177,Lakelse,1969,14220,6181,-989898,-989898,-989898,0.43466948
Skeena,Lake sockeye,177,Lakelse,1970,11376,6640,-989898,-989898,-989898,0.583684951
Skeena,Lake sockeye,177,Lakelse,1971,6563,7610,-989898,-989898,-989898,1.159530702
Skeena,Lake sockeye,177,Lakelse,1972,5797,6830,-989898,-989898,-989898,1.178195618
Skeena,Lake sockeye,177,Lakelse,1973,3938,12071,-989898,-989898,-989898,3.065261554
Skeena,Lake sockeye,177,Lakelse,1974,5250,15088,-989898,-989898,-989898,2.873904762
Skeena,Lake sockeye,177,Lakelse,1975,5688,29889,-989898,-989898,-989898,5.254746835
Skeena,Lake sockeye,177,Lakelse,1976,6563,24900,-989898,-989898,-989898,3.793996648
Skeena,Lake sockeye,177,Lakelse,1977,5086,32365,-989898,-989898,-989898,6.363546992
Skeena,Lake sockeye,177,Lakelse,1978,11813,26513,-989898,-989898,-989898,2.244391772
Skeena,Lake sockeye,177,Lakelse,1979,12470,14312,-989898,-989898,-989898,1.147714515
Skeena,Lake sockeye,177,Lakelse,1980,29446,34577,-989898,-989898,-989898,1.174251172
Skeena,Lake sockeye,177,Lakelse,1981,15970,21751,-989898,-989898,-989898,1.361991234
Skeena,Lake sockeye,177,Lakelse,1982,30117,7471,-989898,-989898,-989898,0.248065876
Skeena,Lake sockeye,177,Lakelse,1983,19251,11881,-989898,-989898,-989898,0.617162745
Skeena,Lake sockeye,177,Lakelse,1984,9516,11052,-989898,-989898,-989898,1.161412358
Skeena,Lake sockeye,177,Lakelse,1985,36315,5286,-989898,-989898,-989898,0.145559686
Skeena,Lake sockeye,177,Lakelse,1986,8969,12936,-989898,-989898,-989898,1.44230126
Skeena,Lake sockeye,177,Lakelse,1987,5305,16470,-989898,-989898,-989898,3.104618285
Skeena,Lake sockeye,177,Lakelse,1988,10446,18320,-989898,-989898,-989898,1.753781352
Skeena,Lake sockeye,177,Lakelse,1989,7679,8851,-989898,-989898,-989898,1.15262404
Skeena,Lake sockeye,177,Lakelse,1990,2691,27855,-989898,-989898,-989898,10.35117057
Skeena,Lake sockeye,177,Lakelse,1991,13454,35401,-989898,-989898,-989898,2.631262078
Skeena,Lake sockeye,177,Lakelse,1992,10391,14904,-989898,-989898,-989898,1.43431816
Skeena,Lake sockeye,177,Lakelse,1993,13673,6630,-989898,-989898,-989898,0.484897243
Skeena,Lake sockeye,177,Lakelse,1994,3117,11096,-989898,-989898,-989898,3.559833173
Skeena,Lake sockeye,177,Lakelse,1995,27455,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,177,Lakelse,1996,23681,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,177,Lakelse,1997,3446,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,177,Lakelse,1998,5320,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,177,Lakelse,1999,9933,5144,-989898,-989898,-989898,0.517869727
Skeena,Lake sockeye,177,Lakelse,2000,-989898,8318,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,177,Lakelse,2001,10962,4974,-989898,-989898,-989898,0.453749316
Skeena,Lake sockeye,177,Lakelse,2002,-989898,5804,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,177,Lakelse,2003,2784,7868,-989898,-989898,-989898,2.826149425
Skeena,Lake sockeye,177,Lakelse,2004,5169,10289,-989898,-989898,-989898,1.99052041
Skeena,Lake sockeye,177,Lakelse,2005,8283,19191,-989898,-989898,-989898,2.316914162
Skeena,Lake sockeye,177,Lakelse,2006,2531,25761,-989898,-989898,-989898,10.17819044
Skeena,Lake sockeye,177,Lakelse,2007,6126,29832,-989898,-989898,-989898,4.869735553
Skeena,Lake sockeye,177,Lakelse,2008,7415,29145,-989898,-989898,-989898,3.93054619
Skeena,Lake sockeye,177,Lakelse,2009,10307,24053,-989898,-989898,-989898,2.333656738
Skeena,Lake sockeye,177,Lakelse,2010,20755,27724,-989898,-989898,-989898,1.335774512
Skeena,Lake sockeye,177,Lakelse,2011,23816,32682,-989898,-989898,-989898,1.372270742
Skeena,Lake sockeye,177,Lakelse,2012,27601,19262,-989898,-989898,-989898,0.697873265
Skeena,Lake sockeye,177,Lakelse,2013,26468,11809,-989898,-989898,-989898,0.446161402
Skeena,Lake sockeye,177,Lakelse,2014,20513,15675,-989898,-989898,-989898,0.764149564
Skeena,Lake sockeye,177,Lakelse,2015,28535,6383,-989898,-989898,-989898,0.223690205
Skeena,Lake sockeye,177,Lakelse,2016,29730,8314,-989898,-989898,-989898,0.279650185
Skeena,Lake sockeye,177,Lakelse,2017,12526,17411,-989898,-989898,-989898,1.389988823
Skeena,Lake sockeye,177,Lakelse,2018,10961,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,177,Lakelse,2019,16261,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,177,Lakelse,2020,1237,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,177,Lakelse,2021,10802,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,177,Lakelse,2022,18966,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1954,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1955,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1956,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1957,-989898,1668,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1958,-989898,1664,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1959,-989898,1587,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1960,1500,4455,-989898,-989898,-989898,2.97
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1961,1500,9021,-989898,-989898,-989898,6.014
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1962,1000,5832,-989898,-989898,-989898,5.832
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1963,1600,4486,-989898,-989898,-989898,2.80375
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1964,1000,4383,-989898,-989898,-989898,4.383
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1965,6000,3537,-989898,-989898,-989898,0.5895
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1966,8000,3629,-989898,-989898,-989898,0.453625
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1967,400,2618,-989898,-989898,-989898,6.545
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1968,5000,3740,-989898,-989898,-989898,0.748
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1969,1944,5205,-989898,-989898,-989898,2.677469136
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1970,3000,2849,-989898,-989898,-989898,0.949666667
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1971,2600,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1972,1200,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1973,4000,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1974,3600,6505,-989898,-989898,-989898,1.806944444
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1975,200,2285,-989898,-989898,-989898,11.425
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1976,-989898,2392,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1977,1200,3186,-989898,-989898,-989898,2.655
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1978,8000,7096,-989898,-989898,-989898,0.887
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1979,2200,5826,-989898,-989898,-989898,2.648181818
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1980,280,2236,-989898,-989898,-989898,7.985714286
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1981,3000,4893,-989898,-989898,-989898,1.631
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1982,2000,7138,-989898,-989898,-989898,3.569
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1983,10000,6941,-989898,-989898,-989898,0.6941
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1984,1000,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1985,1200,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1986,6000,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1987,6000,9797,-989898,-989898,-989898,1.632833333
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1988,4000,20798,-989898,-989898,-989898,5.1995
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1989,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1990,3000,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1991,1200,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1992,10000,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1993,15000,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1996,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1997,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1998,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,1999,-989898,9266,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,2000,-989898,7356,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,2001,-989898,7160,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,2002,7072,6058,-989898,-989898,-989898,0.856617647
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,2003,9106,2762,-989898,-989898,-989898,0.303316495
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,2004,6000,2486,-989898,-989898,-989898,0.414333333
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,2005,5887,3906,-989898,-989898,-989898,0.663495838
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,2006,5479,4280,-989898,-989898,-989898,0.781164446
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,2007,3901,4409,-989898,-989898,-989898,1.13022302
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,2008,327,4031,-989898,-989898,-989898,12.32721713
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,2009,3736,4170,-989898,-989898,-989898,1.116167024
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,2010,3836,9917,-989898,-989898,-989898,2.585245047
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,2011,3719,12252,-989898,-989898,-989898,3.294433988
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,2012,3940,9172,-989898,-989898,-989898,2.327918782
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,2013,3320,5643,-989898,-989898,-989898,1.699698795
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,2014,4220,4296,-989898,-989898,-989898,1.018009479
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,2015,14568,2383,-989898,-989898,-989898,0.163577705
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,2016,8924,3291,-989898,-989898,-989898,0.368780816
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,2017,7097,5080,-989898,-989898,-989898,0.715795407
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,2018,3417,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,2019,4168,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,2020,258,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,2021,5448,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,178,Mcdonell/Dennis/Aldrich,2022,4730,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,180,Babine/Onerka,1960,42485,74526,-989898,-989898,-989898,1.754172061
Skeena,Lake sockeye,180,Babine/Onerka,1961,133007,67886,-989898,-989898,-989898,0.51039419
Skeena,Lake sockeye,180,Babine/Onerka,1962,21587,165296,-989898,-989898,-989898,7.657201093
Skeena,Lake sockeye,180,Babine/Onerka,1963,77002,264644,-989898,-989898,-989898,3.436845796
Skeena,Lake sockeye,180,Babine/Onerka,1964,68409,83444,-989898,-989898,-989898,1.219781023
Skeena,Lake sockeye,180,Babine/Onerka,1965,29888,139048,-989898,-989898,-989898,4.652301927
Skeena,Lake sockeye,180,Babine/Onerka,1966,31977,139911,-989898,-989898,-989898,4.375363543
Skeena,Lake sockeye,180,Babine/Onerka,1967,95242,127887,-989898,-989898,-989898,1.342758447
Skeena,Lake sockeye,180,Babine/Onerka,1968,62457,172465,-989898,-989898,-989898,2.761339802
Skeena,Lake sockeye,180,Babine/Onerka,1969,89905,351957,-989898,-989898,-989898,3.914765586
Skeena,Lake sockeye,180,Babine/Onerka,1970,82164,141688,-989898,-989898,-989898,1.724453532
Skeena,Lake sockeye,180,Babine/Onerka,1971,34049,111843,-989898,-989898,-989898,3.284766072
Skeena,Lake sockeye,180,Babine/Onerka,1972,52692,79174,-989898,-989898,-989898,1.502581037
Skeena,Lake sockeye,180,Babine/Onerka,1973,140253,102301,-989898,-989898,-989898,0.729403293
Skeena,Lake sockeye,180,Babine/Onerka,1974,109851,25293,-989898,-989898,-989898,0.230248245
Skeena,Lake sockeye,180,Babine/Onerka,1975,60353,139208,-989898,-989898,-989898,2.306563054
Skeena,Lake sockeye,180,Babine/Onerka,1976,13336,26268,-989898,-989898,-989898,1.969706059
Skeena,Lake sockeye,180,Babine/Onerka,1977,54679,293906,-989898,-989898,-989898,5.37511659
Skeena,Lake sockeye,180,Babine/Onerka,1978,32032,71962,-989898,-989898,-989898,2.246565934
Skeena,Lake sockeye,180,Babine/Onerka,1979,42455,36633,-989898,-989898,-989898,0.862866565
Skeena,Lake sockeye,180,Babine/Onerka,1980,31679,133627,-989898,-989898,-989898,4.218157139
Skeena,Lake sockeye,180,Babine/Onerka,1981,46466,86475,-989898,-989898,-989898,1.861038178
Skeena,Lake sockeye,180,Babine/Onerka,1982,93630,46971,-989898,-989898,-989898,0.501666133
Skeena,Lake sockeye,180,Babine/Onerka,1983,26965,51689,-989898,-989898,-989898,1.916892268
Skeena,Lake sockeye,180,Babine/Onerka,1984,26503,106019,-989898,-989898,-989898,4.000264121
Skeena,Lake sockeye,180,Babine/Onerka,1985,75649,43054,-989898,-989898,-989898,0.569128475
