Area,Species,PFMA,CU or PFMA or aggregate,CUs caught in PFMA,Source,Year,EFS,Spawner,Returns,ExplRate,Catch,Ret0.1,Ret0.2,Ret1.1,Ret0.3,Ret1.2,Ret2.1,Ret0.4,Ret1.3,Ret2.2,Ret0.5,Ret1.4,Ret2.3,Ret0.6,Ret2.4,NRec0.1,NRec0.2,NRec1.1,NRec0.3,NRec1.2,NRec2.1,NRec0.4,NRec1.3,NRec2.2,NRec0.5,NRec1.4,NRec2.3,NRec0.6,NRec2.4,NTotRec,R/S,R/EFS,Metadata source,Esc comm,Catch comm,Age comm,Prod comm,SQ,CQ,AQ,RQ,SQ notes,T_Idx_E,ExpFactor1,AdjSum,ExpFactor2,ObsE,ExpFactor3,,
BC,Sockeye,,Shuswap_Early Summer,,Sue Grant July 2014,2000,13592,,,,,,,,,,,,,,,,,,,,,2,,99049,,,1724,,,,,,,100775,,,Grant et al. (2011),Seymour escapement assessed using mark recapture in large escapement years and peak live cumulative dead visual surveys for other years. Scotch Cr. assessed with enumeration fence from 1994-2009.,,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Shuswap_Early Summer,,Sue Grant July 2014,2001,5079,,,,,,,,,,,,,,,,,,,,,0,,31866,,,4200,,,,,,,36066,,,Grant et al. (2011),Seymour escapement assessed using mark recapture in large escapement years and peak live cumulative dead visual surveys for other years. Scotch Cr. assessed with enumeration fence from 1994-2009.,,,,4.00,3.00,3.00,3.50,,,,,,,,,
BC,Sockeye,,Shuswap_Early Summer,,Sue Grant July 2014,2002,105840,,,,,,,,,,,,,,,,,,,,,1859,,1172969,,,24887,,,,,,,1199715,,,Grant et al. (2011),Seymour escapement assessed using mark recapture in large escapement years and peak live cumulative dead visual surveys for other years. Scotch Cr. assessed with enumeration fence from 1994-2009.,,,,4.00,3.00,3.00,3.50,,,,,,,,,
BC,Sockeye,,Shuswap_Early Summer,,Sue Grant July 2014,2003,20960,,,,,,,,,,,,,,,,,,,,,0,,12511,,,1246,,,,,,,13757,,,Grant et al. (2011),Seymour escapement assessed using mark recapture in large escapement years and peak live cumulative dead visual surveys for other years. Scotch Cr. assessed with enumeration fence from 1994-2009.,,,,4.00,3.00,3.00,3.50,,,,,,,,,
BC,Sockeye,,Shuswap_Early Summer,,Sue Grant July 2014,2004,1194,,,,,,,,,,,,,,,,,,,,,2,,10435,,,395,,,,,,,10832,,,Grant et al. (2011),Seymour escapement assessed using mark recapture in large escapement years and peak live cumulative dead visual surveys for other years. Scotch Cr. assessed with enumeration fence from 1994-2009.,,,,4.00,3.00,3.00,3.50,,,,,,,,,
BC,Sockeye,,Shuswap_Early Summer,,Sue Grant July 2014,2005,5012,,,,,,,,,,,,,,,,,,,,,0,,13620,,,0,,,,,,,13620,,,Grant et al. (2011),Seymour escapement assessed using mark recapture in large escapement years and peak live cumulative dead visual surveys for other years. Scotch Cr. assessed with enumeration fence from 1994-2009.,,,,4.00,3.00,3.00,3.50,,,,,,,,,
BC,Sockeye,,Shuswap_Early Summer,,Sue Grant July 2014,2006,130518,,,,,,,,,,,,,,,,,,,,,1649,,2083475,,,44315,,,,,,,2129439,,,Grant et al. (2011),Seymour escapement assessed using mark recapture in large escapement years and peak live cumulative dead visual surveys for other years. Scotch Cr. assessed with enumeration fence from 1994-2009.,,,,4.00,3.00,3.00,3.50,,,,,,,,,
BC,Sockeye,,Shuswap_Early Summer,,Sue Grant July 2014,2007,10663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Shuswap_Early Summer,,Sue Grant July 2014,2008,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Shuswap_Early Summer,,Sue Grant July 2014,2009,5758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Shuswap_Early Summer,,Sue Grant July 2014,2010,561401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Shuswap_Early Summer,,Sue Grant July 2014,2011,20445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Shuswap_Early Summer,,Sue Grant July 2014,2012,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Takla/Trembleur/Stuart_Summer,,Sue Grant July 2014,1950,1834,,,,,,,,,,,,,,,,,,,,,591,,36671,,,2419,,,,,,,39681,,21.64,Grant et al. (2011),"Middle R. generally assessed using mark-recapture methods on dominant years and peak live cumulative dead surveys on the other three cycle lines; Kazchek Cr was assessed using peak live cumulative dead visual surveys, and was gap-flled for 1984 using its relationship with Middle R., according to the Mean Proportion Method (see Appendices 2&5 in Grant et al. 2011). Two Stuart Lk. sites also included in this CU: Tachie R, and Kuzkwa R, both consistently assessed with relatively complete time series, together representing >96% of total escapement for Stuart Lk. Tachie escapement enumeration was mark recapture on dominant cycles and peak live cumulative dead air surveys for the other three cycle lines until 1992, then mark recsputres more frequently  on roughty two out of the four cycle years; no gap filling required for Tachie. Kukwa assessed using peak live cumulative dead survey methods (rafting surveys then helicopter surveys starting in the 1960s), although only one survey was conducted ""in the early time series, coinciding with peak spawn"" even though it usually takes two days to assess properly, but up to three surveys were conducted in larger abundance years, starting in 1997; gap-filled only in 1956. [NB the Jan 13, 2014 SR data  S.Grant gave us starts in 1950, but the metadata suggests that the data started in 1953 and ""the mid-1950s"". However, under ""Abundance"" (p.85) they do switch gears and mention 1950-2004.]",,,,4.00,2.00,3.00,3.25,Default: Very Good (4.0),,,,,,,,
BC,Sockeye,,Takla/Trembleur/Stuart_Summer,,Sue Grant July 2014,1951,1246,,,,,,,,,,,,,,,,,,,,,0,,56085,,,7559,,,,,,,63644,,51.08,Grant et al. (2011),"Middle R. generally assessed using mark-recapture methods on dominant years and peak live cumulative dead surveys on the other three cycle lines; Kazchek Cr was assessed using peak live cumulative dead visual surveys, and was gap-flled for 1984 using its relationship with Middle R., according to the Mean Proportion Method (see Appendices 2&5 in Grant et al. 2011). Two Stuart Lk. sites also included in this CU: Tachie R, and Kuzkwa R, both consistently assessed with relatively complete time series, together representing >96% of total escapement for Stuart Lk. Tachie escapement enumeration was mark recapture on dominant cycles and peak live cumulative dead air surveys for the other three cycle lines until 1992, then mark recsputres more frequently  on roughty two out of the four cycle years; no gap filling required for Tachie. Kukwa assessed using peak live cumulative dead survey methods (rafting surveys then helicopter surveys starting in the 1960s), although only one survey was conducted ""in the early time series, coinciding with peak spawn"" even though it usually takes two days to assess properly, but up to three surveys were conducted in larger abundance years, starting in 1997; gap-filled only in 1956. [NB the Jan 13, 2014 SR data  S.Grant gave us starts in 1950, but the metadata suggests that the data started in 1953 and ""the mid-1950s"". However, under ""Abundance"" (p.85) they do switch gears and mention 1950-2004.]",,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Takla/Trembleur/Stuart_Summer,,Sue Grant July 2014,1952,16,,,,,,,,,,,,,,,,,,,,,86,,3858,,,29,,,,,,,3973,,248.31,Grant et al. (2011),"Middle R. generally assessed using mark-recapture methods on dominant years and peak live cumulative dead surveys on the other three cycle lines; Kazchek Cr was assessed using peak live cumulative dead visual surveys, and was gap-flled for 1984 using its relationship with Middle R., according to the Mean Proportion Method (see Appendices 2&5 in Grant et al. 2011). Two Stuart Lk. sites also included in this CU: Tachie R, and Kuzkwa R, both consistently assessed with relatively complete time series, together representing >96% of total escapement for Stuart Lk. Tachie escapement enumeration was mark recapture on dominant cycles and peak live cumulative dead air surveys for the other three cycle lines until 1992, then mark recsputres more frequently  on roughty two out of the four cycle years; no gap filling required for Tachie. Kukwa assessed using peak live cumulative dead survey methods (rafting surveys then helicopter surveys starting in the 1960s), although only one survey was conducted ""in the early time series, coinciding with peak spawn"" even though it usually takes two days to assess properly, but up to three surveys were conducted in larger abundance years, starting in 1997; gap-filled only in 1956. [NB the Jan 13, 2014 SR data  S.Grant gave us starts in 1950, but the metadata suggests that the data started in 1953 and ""the mid-1950s"". However, under ""Abundance"" (p.85) they do switch gears and mention 1950-2004.]",,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Takla/Trembleur/Stuart_Summer,,Sue Grant July 2014,1953,78686,,,,,,,,,,,,,,,,,,,,,830,,1548072,,,1470,,,,,,,1550372,,19.70,Grant et al. (2011),"Middle R. generally assessed using mark-recapture methods on dominant years and peak live cumulative dead surveys on the other three cycle lines; Kazchek Cr was assessed using peak live cumulative dead visual surveys, and was gap-flled for 1984 using its relationship with Middle R., according to the Mean Proportion Method (see Appendices 2&5 in Grant et al. 2011). Two Stuart Lk. sites also included in this CU: Tachie R, and Kuzkwa R, both consistently assessed with relatively complete time series, together representing >96% of total escapement for Stuart Lk. Tachie escapement enumeration was mark recapture on dominant cycles and peak live cumulative dead air surveys for the other three cycle lines until 1992, then mark recsputres more frequently  on roughty two out of the four cycle years; no gap filling required for Tachie. Kukwa assessed using peak live cumulative dead survey methods (rafting surveys then helicopter surveys starting in the 1960s), although only one survey was conducted ""in the early time series, coinciding with peak spawn"" even though it usually takes two days to assess properly, but up to three surveys were conducted in larger abundance years, starting in 1997; gap-filled only in 1956. [NB the Jan 13, 2014 SR data  S.Grant gave us starts in 1950, but the metadata suggests that the data started in 1953 and ""the mid-1950s"". However, under ""Abundance"" (p.85) they do switch gears and mention 1950-2004.]",,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Takla/Trembleur/Stuart_Summer,,Sue Grant July 2014,1954,2687,,,,,,,,,,,,,,,,,,,,,150,,135111,,,2704,,,,,,,137965,,51.35,Grant et al. (2011),"Middle R. generally assessed using mark-recapture methods on dominant years and peak live cumulative dead surveys on the other three cycle lines; Kazchek Cr was assessed using peak live cumulative dead visual surveys, and was gap-flled for 1984 using its relationship with Middle R., according to the Mean Proportion Method (see Appendices 2&5 in Grant et al. 2011). Two Stuart Lk. sites also included in this CU: Tachie R, and Kuzkwa R, both consistently assessed with relatively complete time series, together representing >96% of total escapement for Stuart Lk. Tachie escapement enumeration was mark recapture on dominant cycles and peak live cumulative dead air surveys for the other three cycle lines until 1992, then mark recsputres more frequently  on roughty two out of the four cycle years; no gap filling required for Tachie. Kukwa assessed using peak live cumulative dead survey methods (rafting surveys then helicopter surveys starting in the 1960s), although only one survey was conducted ""in the early time series, coinciding with peak spawn"" even though it usually takes two days to assess properly, but up to three surveys were conducted in larger abundance years, starting in 1997; gap-filled only in 1956. [NB the Jan 13, 2014 SR data  S.Grant gave us starts in 1950, but the metadata suggests that the data started in 1953 and ""the mid-1950s"". However, under ""Abundance"" (p.85) they do switch gears and mention 1950-2004.]",,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Takla/Trembleur/Stuart_Summer,,Sue Grant July 2014,1955,3274,,,,,,,,,,,,,,,,,,,,,29,,50196,,,1120,,,,,,,51345,,15.68,Grant et al. (2011),"Middle R. generally assessed using mark-recapture methods on dominant years and peak live cumulative dead surveys on the other three cycle lines; Kazchek Cr was assessed using peak live cumulative dead visual surveys, and was gap-flled for 1984 using its relationship with Middle R., according to the Mean Proportion Method (see Appendices 2&5 in Grant et al. 2011). Two Stuart Lk. sites also included in this CU: Tachie R, and Kuzkwa R, both consistently assessed with relatively complete time series, together representing >96% of total escapement for Stuart Lk. Tachie escapement enumeration was mark recapture on dominant cycles and peak live cumulative dead air surveys for the other three cycle lines until 1992, then mark recsputres more frequently  on roughty two out of the four cycle years; no gap filling required for Tachie. Kukwa assessed using peak live cumulative dead survey methods (rafting surveys then helicopter surveys starting in the 1960s), although only one survey was conducted ""in the early time series, coinciding with peak spawn"" even though it usually takes two days to assess properly, but up to three surveys were conducted in larger abundance years, starting in 1997; gap-filled only in 1956. [NB the Jan 13, 2014 SR data  S.Grant gave us starts in 1950, but the metadata suggests that the data started in 1953 and ""the mid-1950s"". However, under ""Abundance"" (p.85) they do switch gears and mention 1950-2004.]",,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Takla/Trembleur/Stuart_Summer,,Sue Grant July 2014,1956,466,,,,,,,,,,,,,,,,,,,,,0,,13472,,,32630,,,,,,,46102,,98.93,Grant et al. (2011),Kuzkwa gap-filled in 1956 using its relationship with Tachie,,,,3.00,2.00,3.00,2.75,Categorized as Good (3.0) because gap-filling on  Kuzkwa Cr,,,,,,,,
BC,Sockeye,,Takla/Trembleur/Stuart_Summer,,Sue Grant July 2014,1957,300038,,,,,,,,,,,,,,,,,,,,,874,,1327094,,,1916,,,,,,,1329884,,4.43,Grant et al. (2011),"Middle R. generally assessed using mark-recapture methods on dominant years and peak live cumulative dead surveys on the other three cycle lines; Kazchek Cr was assessed using peak live cumulative dead visual surveys, and was gap-flled for 1984 using its relationship with Middle R., according to the Mean Proportion Method (see Appendices 2&5 in Grant et al. 2011). Two Stuart Lk. sites also included in this CU: Tachie R, and Kuzkwa R, both consistently assessed with relatively complete time series, together representing >96% of total escapement for Stuart Lk. Tachie escapement enumeration was mark recapture on dominant cycles and peak live cumulative dead air surveys for the other three cycle lines until 1992, then mark recsputres more frequently  on roughty two out of the four cycle years; no gap filling required for Tachie. Kukwa assessed using peak live cumulative dead survey methods (rafting surveys then helicopter surveys starting in the 1960s), although only one survey was conducted ""in the early time series, coinciding with peak spawn"" even though it usually takes two days to assess properly, but up to three surveys were conducted in larger abundance years, starting in 1997; gap-filled only in 1956. [NB the Jan 13, 2014 SR data  S.Grant gave us starts in 1950, but the metadata suggests that the data started in 1953 and ""the mid-1950s"". However, under ""Abundance"" (p.85) they do switch gears and mention 1950-2004.]",,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Takla/Trembleur/Stuart_Summer,,Sue Grant July 2014,1958,13152,,,,,,,,,,,,,,,,,,,,,672,,53044,,,961,,,,,,,54677,,4.16,Grant et al. (2011),"Middle R. generally assessed using mark-recapture methods on dominant years and peak live cumulative dead surveys on the other three cycle lines; Kazchek Cr was assessed using peak live cumulative dead visual surveys, and was gap-flled for 1984 using its relationship with Middle R., according to the Mean Proportion Method (see Appendices 2&5 in Grant et al. 2011). Two Stuart Lk. sites also included in this CU: Tachie R, and Kuzkwa R, both consistently assessed with relatively complete time series, together representing >96% of total escapement for Stuart Lk. Tachie escapement enumeration was mark recapture on dominant cycles and peak live cumulative dead air surveys for the other three cycle lines until 1992, then mark recsputres more frequently  on roughty two out of the four cycle years; no gap filling required for Tachie. Kukwa assessed using peak live cumulative dead survey methods (rafting surveys then helicopter surveys starting in the 1960s), although only one survey was conducted ""in the early time series, coinciding with peak spawn"" even though it usually takes two days to assess properly, but up to three surveys were conducted in larger abundance years, starting in 1997; gap-filled only in 1956. [NB the Jan 13, 2014 SR data  S.Grant gave us starts in 1950, but the metadata suggests that the data started in 1953 and ""the mid-1950s"". However, under ""Abundance"" (p.85) they do switch gears and mention 1950-2004.]",,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Takla/Trembleur/Stuart_Summer,,Sue Grant July 2014,1959,4090,,,,,,,,,,,,,,,,,,,,,67,,6092,,,1233,,,,,,,7392,,1.81,Grant et al. (2011),"Middle R. generally assessed using mark-recapture methods on dominant years and peak live cumulative dead surveys on the other three cycle lines; Kazchek Cr was assessed using peak live cumulative dead visual surveys, and was gap-flled for 1984 using its relationship with Middle R., according to the Mean Proportion Method (see Appendices 2&5 in Grant et al. 2011). Two Stuart Lk. sites also included in this CU: Tachie R, and Kuzkwa R, both consistently assessed with relatively complete time series, together representing >96% of total escapement for Stuart Lk. Tachie escapement enumeration was mark recapture on dominant cycles and peak live cumulative dead air surveys for the other three cycle lines until 1992, then mark recsputres more frequently  on roughty two out of the four cycle years; no gap filling required for Tachie. Kukwa assessed using peak live cumulative dead survey methods (rafting surveys then helicopter surveys starting in the 1960s), although only one survey was conducted ""in the early time series, coinciding with peak spawn"" even though it usually takes two days to assess properly, but up to three surveys were conducted in larger abundance years, starting in 1997; gap-filled only in 1956. [NB the Jan 13, 2014 SR data  S.Grant gave us starts in 1950, but the metadata suggests that the data started in 1953 and ""the mid-1950s"". However, under ""Abundance"" (p.85) they do switch gears and mention 1950-2004.]",,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Takla/Trembleur/Stuart_Summer,,Sue Grant July 2014,1960,1307,,,,,,,,,,,,,,,,,,,,,27,,6658,,,2932,,,,,,,9617,,7.36,Grant et al. (2011),"Middle R. generally assessed using mark-recapture methods on dominant years and peak live cumulative dead surveys on the other three cycle lines; Kazchek Cr was assessed using peak live cumulative dead visual surveys, and was gap-flled for 1984 using its relationship with Middle R., according to the Mean Proportion Method (see Appendices 2&5 in Grant et al. 2011). Two Stuart Lk. sites also included in this CU: Tachie R, and Kuzkwa R, both consistently assessed with relatively complete time series, together representing >96% of total escapement for Stuart Lk. Tachie escapement enumeration was mark recapture on dominant cycles and peak live cumulative dead air surveys for the other three cycle lines until 1992, then mark recsputres more frequently  on roughty two out of the four cycle years; no gap filling required for Tachie. Kukwa assessed using peak live cumulative dead survey methods (rafting surveys then helicopter surveys starting in the 1960s), although only one survey was conducted ""in the early time series, coinciding with peak spawn"" even though it usually takes two days to assess properly, but up to three surveys were conducted in larger abundance years, starting in 1997; gap-filled only in 1956. [NB the Jan 13, 2014 SR data  S.Grant gave us starts in 1950, but the metadata suggests that the data started in 1953 and ""the mid-1950s"". However, under ""Abundance"" (p.85) they do switch gears and mention 1950-2004.]",,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Takla/Trembleur/Stuart_Summer,,Sue Grant July 2014,1961,194461,,,,,,,,,,,,,,,,,,,,,143,,770385,,,7535,,,,,,,778063,,4.00,Grant et al. (2011),"Middle R. generally assessed using mark-recapture methods on dominant years and peak live cumulative dead surveys on the other three cycle lines; Kazchek Cr was assessed using peak live cumulative dead visual surveys, and was gap-flled for 1984 using its relationship with Middle R., according to the Mean Proportion Method (see Appendices 2&5 in Grant et al. 2011). Two Stuart Lk. sites also included in this CU: Tachie R, and Kuzkwa R, both consistently assessed with relatively complete time series, together representing >96% of total escapement for Stuart Lk. Tachie escapement enumeration was mark recapture on dominant cycles and peak live cumulative dead air surveys for the other three cycle lines until 1992, then mark recsputres more frequently  on roughty two out of the four cycle years; no gap filling required for Tachie. Kukwa assessed using peak live cumulative dead survey methods (rafting surveys then helicopter surveys starting in the 1960s), although only one survey was conducted ""in the early time series, coinciding with peak spawn"" even though it usually takes two days to assess properly, but up to three surveys were conducted in larger abundance years, starting in 1997; gap-filled only in 1956. [NB the Jan 13, 2014 SR data  S.Grant gave us starts in 1950, but the metadata suggests that the data started in 1953 and ""the mid-1950s"". However, under ""Abundance"" (p.85) they do switch gears and mention 1950-2004.]",,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Takla/Trembleur/Stuart_Summer,,Sue Grant July 2014,1962,9073,,,,,,,,,,,,,,,,,,,,,45,,43107,,,1917,,,,,,,45069,,4.97,Grant et al. (2011),"Middle R. generally assessed using mark-recapture methods on dominant years and peak live cumulative dead surveys on the other three cycle lines; Kazchek Cr was assessed using peak live cumulative dead visual surveys, and was gap-flled for 1984 using its relationship with Middle R., according to the Mean Proportion Method (see Appendices 2&5 in Grant et al. 2011). Two Stuart Lk. sites also included in this CU: Tachie R, and Kuzkwa R, both consistently assessed with relatively complete time series, together representing >96% of total escapement for Stuart Lk. Tachie escapement enumeration was mark recapture on dominant cycles and peak live cumulative dead air surveys for the other three cycle lines until 1992, then mark recsputres more frequently  on roughty two out of the four cycle years; no gap filling required for Tachie. Kukwa assessed using peak live cumulative dead survey methods (rafting surveys then helicopter surveys starting in the 1960s), although only one survey was conducted ""in the early time series, coinciding with peak spawn"" even though it usually takes two days to assess properly, but up to three surveys were conducted in larger abundance years, starting in 1997; gap-filled only in 1956. [NB the Jan 13, 2014 SR data  S.Grant gave us starts in 1950, but the metadata suggests that the data started in 1953 and ""the mid-1950s"". However, under ""Abundance"" (p.85) they do switch gears and mention 1950-2004.]",,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Takla/Trembleur/Stuart_Summer,,Sue Grant July 2014,1963,1092,,,,,,,,,,,,,,,,,,,,,25,,11911,,,113,,,,,,,12049,,11.03,Grant et al. (2011),"Middle R. generally assessed using mark-recapture methods on dominant years and peak live cumulative dead surveys on the other three cycle lines; Kazchek Cr was assessed using peak live cumulative dead visual surveys, and was gap-flled for 1984 using its relationship with Middle R., according to the Mean Proportion Method (see Appendices 2&5 in Grant et al. 2011). Two Stuart Lk. sites also included in this CU: Tachie R, and Kuzkwa R, both consistently assessed with relatively complete time series, together representing >96% of total escapement for Stuart Lk. Tachie escapement enumeration was mark recapture on dominant cycles and peak live cumulative dead air surveys for the other three cycle lines until 1992, then mark recsputres more frequently  on roughty two out of the four cycle years; no gap filling required for Tachie. Kukwa assessed using peak live cumulative dead survey methods (rafting surveys then helicopter surveys starting in the 1960s), although only one survey was conducted ""in the early time series, coinciding with peak spawn"" even though it usually takes two days to assess properly, but up to three surveys were conducted in larger abundance years, starting in 1997; gap-filled only in 1956. [NB the Jan 13, 2014 SR data  S.Grant gave us starts in 1950, but the metadata suggests that the data started in 1953 and ""the mid-1950s"". However, under ""Abundance"" (p.85) they do switch gears and mention 1950-2004.]",,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Takla/Trembleur/Stuart_Summer,,Sue Grant July 2014,1964,824,,,,,,,,,,,,,,,,,,,,,60,,1806,,,1235,,,,,,,3101,,3.76,Grant et al. (2011),"Middle R. generally assessed using mark-recapture methods on dominant years and peak live cumulative dead surveys on the other three cycle lines; Kazchek Cr was assessed using peak live cumulative dead visual surveys, and was gap-flled for 1984 using its relationship with Middle R., according to the Mean Proportion Method (see Appendices 2&5 in Grant et al. 2011). Two Stuart Lk. sites also included in this CU: Tachie R, and Kuzkwa R, both consistently assessed with relatively complete time series, together representing >96% of total escapement for Stuart Lk. Tachie escapement enumeration was mark recapture on dominant cycles and peak live cumulative dead air surveys for the other three cycle lines until 1992, then mark recsputres more frequently  on roughty two out of the four cycle years; no gap filling required for Tachie. Kukwa assessed using peak live cumulative dead survey methods (rafting surveys then helicopter surveys starting in the 1960s), although only one survey was conducted ""in the early time series, coinciding with peak spawn"" even though it usually takes two days to assess properly, but up to three surveys were conducted in larger abundance years, starting in 1997; gap-filled only in 1956. [NB the Jan 13, 2014 SR data  S.Grant gave us starts in 1950, but the metadata suggests that the data started in 1953 and ""the mid-1950s"". However, under ""Abundance"" (p.85) they do switch gears and mention 1950-2004.]",,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Takla/Trembleur/Stuart_Summer,,Sue Grant July 2014,1965,122786,,,,,,,,,,,,,,,,,,,,,228,,1102448,,,21752,,,,,,,1124428,,9.16,Grant et al. (2011),"Middle R. generally assessed using mark-recapture methods on dominant years and peak live cumulative dead surveys on the other three cycle lines; Kazchek Cr was assessed using peak live cumulative dead visual surveys, and was gap-flled for 1984 using its relationship with Middle R., according to the Mean Proportion Method (see Appendices 2&5 in Grant et al. 2011). Two Stuart Lk. sites also included in this CU: Tachie R, and Kuzkwa R, both consistently assessed with relatively complete time series, together representing >96% of total escapement for Stuart Lk. Tachie escapement enumeration was mark recapture on dominant cycles and peak live cumulative dead air surveys for the other three cycle lines until 1992, then mark recsputres more frequently  on roughty two out of the four cycle years; no gap filling required for Tachie. Kukwa assessed using peak live cumulative dead survey methods (rafting surveys then helicopter surveys starting in the 1960s), although only one survey was conducted ""in the early time series, coinciding with peak spawn"" even though it usually takes two days to assess properly, but up to three surveys were conducted in larger abundance years, starting in 1997; gap-filled only in 1956. [NB the Jan 13, 2014 SR data  S.Grant gave us starts in 1950, but the metadata suggests that the data started in 1953 and ""the mid-1950s"". However, under ""Abundance"" (p.85) they do switch gears and mention 1950-2004.]",,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Takla/Trembleur/Stuart_Summer,,Sue Grant July 2014,1966,4164,,,,,,,,,,,,,,,,,,,,,274,,71954,,,1851,,,,,,,74079,,17.79,Grant et al. (2011),"Middle R. generally assessed using mark-recapture methods on dominant years and peak live cumulative dead surveys on the other three cycle lines; Kazchek Cr was assessed using peak live cumulative dead visual surveys, and was gap-flled for 1984 using its relationship with Middle R., according to the Mean Proportion Method (see Appendices 2&5 in Grant et al. 2011). Two Stuart Lk. sites also included in this CU: Tachie R, and Kuzkwa R, both consistently assessed with relatively complete time series, together representing >96% of total escapement for Stuart Lk. Tachie escapement enumeration was mark recapture on dominant cycles and peak live cumulative dead air surveys for the other three cycle lines until 1992, then mark recsputres more frequently  on roughty two out of the four cycle years; no gap filling required for Tachie. Kukwa assessed using peak live cumulative dead survey methods (rafting surveys then helicopter surveys starting in the 1960s), although only one survey was conducted ""in the early time series, coinciding with peak spawn"" even though it usually takes two days to assess properly, but up to three surveys were conducted in larger abundance years, starting in 1997; gap-filled only in 1956. [NB the Jan 13, 2014 SR data  S.Grant gave us starts in 1950, but the metadata suggests that the data started in 1953 and ""the mid-1950s"". However, under ""Abundance"" (p.85) they do switch gears and mention 1950-2004.]",,,,4.00,2.00,3.00,3.25,,,,,,,,,
BC,Sockeye,,Takla/Trembleur/Stuart_Summer,,Sue Grant July 2014,1967,897,,,,,,,,,,,,,,,,,,,,,224,,6294,,,10038,,,,,,,16556,,18.46,Grant et al. (2011),"Middle R. generally assessed using mark-recapture methods on dominant years and peak live cumulative dead surveys on the other three cycle lines; Kazchek Cr was assessed using peak live cumulative dead visual surveys, and was gap-flled for 1984 using its relationship with Middle R., according to the Mean Proportion Method (see Appendices 2&5 in Grant et al. 2011). Two Stuart Lk. sites also included in this CU: Tachie R, and Kuzkwa R, both consistently assessed with relatively complete time series, together representing >96% of total escapement for Stuart Lk. Tachie escapement enumeration was mark recapture on dominant cycles and peak live cumulative dead air surveys for the other three cycle lines until 1992, then mark recsputres more frequently  on roughty two out of the four cycle years; no gap filling required for Tachie. Kukwa assessed using peak live cumulative dead survey methods (rafting surveys then helicopter surveys starting in the 1960s), although only one survey was conducted ""in the early time series, coinciding with peak spawn"" even though it usually takes two days to assess properly, but up to three surveys were conducted in larger abundance years, starting in 1997; gap-filled only in 1956. [NB the Jan 13, 2014 SR data  S.Grant gave us starts in 1950, but the metadata suggests that the data started in 1953 and ""the mid-1950s"". However, under ""Abundance"" (p.85) they do switch gears and mention 1950-2004.]",,,,4.00,2.00,3.00,3.25,,,,,,,,,
